00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
78.3;76.5;75.8;102.0;70.5;86.1;84.3;78.1;129.1;97.6;51.7;72.0;70.6;3.25;3.55;2.84;4.71;2.67;2.96;2.96;3.13;2.5;2.92;3.79;3.51;4.05;3.3;3.67;2.92;4.17;2.92;3.25;4.0;2.8;2.96;1.88;30.83;5.3;10.79;3.38;4.13;2.71;2.63;3.33;3.55;3.34;3.09;3.04;2.63;2.96;2.84;NaN;33497.0;31961.0;348.9;129.7;88.7;41.0;478.6;153.3;102.5;50.8;160.6;155.2;5.7;69.5;80.0;82.0;6.4;8.4;5.4;85.7;78.5;75.2;15.0;19.5;27.4;13.4;3.2;2.8;0.4;324.8;478.1;1014.4;2783.7;744.5273;838.0986;1203.92;79.1182;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;-2.0;9.0;15.0;-4.0;-5.0;-27.0;-20.0;-14.0;13.0;-9.0;69.0;27.0;24.0
78.5;76.7;75.8;101.5;70.9;86.2;84.1;78.1;129.2;97.7;51.7;72.0;70.7;3.29;3.55;2.84;4.67;2.63;2.96;2.96;3.13;2.5;3.0;3.8;3.54;4.05;3.29;3.71;2.92;4.17;2.92;3.25;4.0;2.83;2.96;1.88;31.21;5.3;10.8;3.38;4.13;2.71;2.63;3.33;3.55;3.34;3.09;3.04;2.63;2.96;2.88;NaN;33497.0;31961.0;348.9;129.7;88.7;41.0;478.6;153.3;102.5;50.8;160.6;155.2;5.7;69.5;80.0;82.0;6.4;8.4;5.4;85.7;78.5;75.2;15.0;19.5;27.4;13.4;3.2;2.8;0.4;324.8;478.1;1014.4;2783.7;744.3267;833.0589;1199.589;78.9744;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;0.0;9.0;16.0;-1.0;2.0;-27.0;-21.0;-18.0;8.0;-6.0;72.0;30.0;25.0
78.6;77.8;76.5;91.8;71.2;86.0;83.7;78.9;129.4;98.3;51.7;72.1;71.5;3.34;3.63;2.84;4.17;2.54;2.96;2.96;3.17;2.58;3.04;3.79;3.5;4.04;3.3;3.71;2.92;4.09;2.92;3.3;4.0;2.88;2.96;1.96;31.67;5.3;10.83;3.38;4.13;2.79;2.63;3.33;3.55;3.34;3.13;3.04;2.71;3.0;2.88;NaN;32966.0;31109.0;348.7;138.4;91.9;46.6;487.1;160.4;106.0;54.3;163.8;158.5;6.7;70.7;81.1;83.0;8.1;9.9;5.3;86.0;76.0;74.5;15.1;18.5;28.0;12.9;1.5;1.0;0.6;325.8;486.2;1012.5;2780.9;743.2873;841.6772;1205.53;80.5523;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;3.0;6.0;18.0;-1.0;5.0;-14.0;-17.0;17.0;14.0;-4.0;70.0;31.0;23.0
79.2;78.4;76.3;92.4;72.2;86.2;83.7;79.4;129.6;98.9;51.8;72.4;71.6;3.38;3.63;2.84;4.25;2.42;3.04;3.04;3.17;2.58;3.01;3.8;3.46;4.04;3.34;3.71;2.92;4.09;2.92;3.3;4.01;2.88;3.04;1.96;32.13;5.3;10.8;3.38;4.17;2.8;2.67;3.33;3.55;3.34;3.17;3.04;2.71;3.0;2.88;NaN;32966.0;31109.0;348.7;138.4;91.9;46.6;487.1;160.4;106.0;54.3;163.8;158.5;6.7;70.7;81.1;83.0;8.1;9.9;5.3;86.0;76.0;74.5;15.1;18.5;28.0;12.9;1.5;1.0;0.6;325.8;486.2;1012.5;2780.9;742.9885;853.9955;1214.844;80.9145;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;2.0;8.0;17.0;-3.0;-1.0;-12.0;-17.0;18.0;13.0;-6.0;74.0;32.0;28.0
79.7;78.6;76.4;100.1;72.2;86.6;83.7;80.1;129.3;99.0;51.8;72.3;71.8;3.38;3.63;2.84;4.67;2.55;3.04;3.04;3.17;2.58;3.04;3.83;3.5;4.08;3.34;3.75;2.92;4.09;2.92;3.3;4.04;2.92;3.04;1.96;29.88;5.3;10.84;3.38;4.17;2.8;2.71;3.33;3.55;3.38;3.17;3.04;2.71;3.0;2.88;NaN;32966.0;31109.0;348.7;138.4;91.9;46.6;487.1;160.4;106.0;54.3;163.8;158.5;6.7;70.7;81.1;83.0;8.1;9.9;5.3;86.0;76.0;74.5;15.1;18.5;28.0;12.9;1.5;1.0;0.6;325.8;486.2;1012.5;2780.9;743.2316;848.4895;1206.817;82.0268;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;0.0;4.0;15.0;-2.0;2.0;-17.0;-11.0;26.0;8.0;-3.0;70.0;27.0;25.0
80.0;78.4;76.0;101.6;72.5;87.4;81.6;81.2;129.9;98.7;51.8;72.4;72.7;3.38;3.59;2.84;4.71;2.58;3.04;3.04;3.17;2.63;3.05;3.83;3.5;4.08;3.34;3.71;3.08;3.92;2.92;3.3;4.04;3.0;3.01;1.96;28.88;5.34;10.84;3.38;4.13;2.8;2.71;3.33;3.55;3.38;3.17;3.17;2.71;3.0;2.88;NaN;32966.0;31109.0;351.7;136.5;93.2;43.3;488.2;161.1;108.7;52.3;164.5;159.2;6.7;71.3;81.1;82.5;7.5;8.8;5.3;87.5;75.5;72.4;14.8;18.2;27.2;12.2;3.1;2.7;0.4;327.6;488.7;1027.9;2790.5;743.41;839.8095;1211.0;81.4205;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;4.0;8.0;13.0;0.0;4.0;-7.0;-14.0;20.0;4.0;-3.0;71.0;32.0;29.0
80.0;78.8;75.9;101.9;72.6;87.6;81.8;80.5;129.8;99.2;51.8;72.8;72.7;3.42;3.58;2.84;4.75;2.59;3.04;3.04;3.21;2.63;3.05;3.84;3.5;4.09;3.38;3.75;3.08;3.88;2.96;3.3;4.05;2.96;3.0;1.96;29.5;5.33;10.83;3.46;4.21;2.8;2.67;3.38;3.71;3.38;3.17;3.17;2.71;3.0;2.88;NaN;32966.0;31109.0;351.7;136.5;93.2;43.3;488.2;161.1;108.7;52.3;164.5;159.2;6.7;71.3;81.1;82.5;7.5;8.8;5.3;87.5;75.5;72.4;14.8;18.2;27.2;12.2;3.1;2.7;0.4;327.6;488.7;1027.9;2790.5;743.5381;811.3062;1184.193;80.6638;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;2.0;9.0;14.0;-4.0;-1.0;-7.0;-13.0;21.0;8.0;-5.0;74.0;29.0;27.0
80.0;79.0;76.1;101.5;72.5;87.6;82.7;80.5;129.7;99.0;51.8;72.9;72.7;3.38;3.59;2.84;4.71;2.59;3.04;3.04;3.21;2.63;3.05;3.84;3.5;4.08;3.38;3.75;3.08;3.96;2.96;3.3;4.08;2.96;3.01;1.96;30.01;5.33;10.75;3.46;4.17;2.8;2.71;3.38;3.71;3.42;3.17;3.17;2.71;3.0;2.88;NaN;32966.0;31109.0;351.7;136.5;93.2;43.3;488.2;161.1;108.7;52.3;164.5;159.2;6.7;71.3;81.1;82.5;7.5;8.8;5.3;87.5;75.5;72.4;14.8;18.2;27.2;12.2;3.1;2.7;0.4;327.6;488.7;1027.9;2790.5;743.2984;777.4747;1154.035;81.5674;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;1.0;8.0;12.0;-6.0;-2.0;-8.0;-13.0;17.0;5.0;-4.0;72.0;30.0;27.0
79.8;78.7;76.1;92.5;72.4;87.4;86.0;81.0;129.7;98.8;52.8;73.0;74.0;3.38;3.59;2.84;4.21;2.54;3.04;3.04;3.21;2.67;3.04;3.83;3.46;4.04;3.38;3.75;3.09;4.29;2.96;3.34;4.09;2.96;3.04;1.96;29.75;5.33;10.67;3.42;4.13;2.83;2.71;3.38;3.71;3.42;3.17;3.17;2.92;3.0;2.88;NaN;32966.0;31109.0;355.1;136.4;93.8;42.6;491.5;160.5;106.6;53.9;167.4;162.1;7.0;72.4;82.7;83.3;7.5;8.0;5.4;88.6;75.6;71.9;15.1;18.2;26.3;12.4;3.6;3.2;0.5;331.6;492.1;1014.7;2785.1;743.0096;748.9691;1163.403;80.1778;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;1.0;9.0;15.0;-5.0;-3.0;-11.0;-13.0;22.0;2.0;-7.0;68.0;28.0;28.0
79.9;78.4;76.9;92.8;72.5;87.4;86.2;81.2;129.5;98.7;52.8;73.2;74.1;3.42;3.59;2.88;4.25;2.5;3.04;3.04;3.21;2.67;3.04;3.83;3.46;4.05;3.38;3.75;3.09;4.3;2.96;3.34;4.09;2.96;3.04;1.96;29.63;5.3;10.63;3.42;4.09;2.8;2.71;3.38;3.71;3.42;3.17;3.17;2.92;3.0;2.88;NaN;32966.0;31109.0;355.1;136.4;93.8;42.6;491.5;160.5;106.6;53.9;167.4;162.1;7.0;72.4;82.7;83.3;7.5;8.0;5.4;88.6;75.6;71.9;15.1;18.2;26.3;12.4;3.6;3.2;0.5;331.6;492.1;1014.7;2785.1;742.6978;759.6177;1167.209;80.3105;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;-1.0;3.0;13.0;-7.0;-4.0;-12.0;-11.0;25.0;4.0;-7.0;69.0;31.0;28.0
