date;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester
2001M11;3,17;3,25;3,55;2,84;4,71;2,67;2,96;2,96;3,13;2,50;2,92;3,79;3,51;4,05;3,30;3,67;2,92;4,17;2,92;3,25;4,00;2,80;2,96;1,88;30,83;5,30;10,79;3,38;4,13;2,71;2,63;3,33;..;..;..;..;2,96;3,55;3,34;3,09;3,04;2,63;2,96;2,84
2001M12;3,17;3,29;3,55;2,84;4,67;2,63;2,96;2,96;3,13;2,50;3,00;3,80;3,54;4,05;3,29;3,71;2,92;4,17;2,92;3,25;4,00;2,83;2,96;1,88;31,21;5,30;10,80;3,38;4,13;2,71;2,63;3,33;..;..;..;..;2,96;3,55;3,34;3,09;3,04;2,63;2,96;2,88
2002M01;3,21;3,34;3,63;2,84;4,17;2,54;2,96;2,96;3,17;2,58;3,04;3,79;3,50;4,04;3,30;3,71;2,92;4,09;2,92;3,30;4,00;2,88;2,96;1,96;31,67;5,30;10,83;3,38;4,13;2,79;2,63;3,33;..;..;..;..;2,96;3,55;3,34;3,13;3,04;2,71;3,00;2,88
2002M02;3,25;3,38;3,63;2,84;4,25;2,42;3,04;3,04;3,17;2,58;3,01;3,80;3,46;4,04;3,34;3,71;2,92;4,09;2,92;3,30;4,01;2,88;3,04;1,96;32,13;5,30;10,80;3,38;4,17;2,80;2,67;3,33;..;..;..;..;2,96;3,55;3,34;3,17;3,04;2,71;3,00;2,88
2002M03;3,25;3,38;3,63;2,84;4,67;2,55;3,04;3,04;3,17;2,58;3,04;3,83;3,50;4,08;3,34;3,75;2,92;4,09;2,92;3,30;4,04;2,92;3,04;1,96;29,88;5,30;10,84;3,38;4,17;2,80;2,71;3,33;..;..;..;..;2,96;3,55;3,38;3,17;3,04;2,71;3,00;2,88
2002M04;3,25;3,38;3,59;2,84;4,71;2,58;3,04;3,04;3,17;2,63;3,05;3,83;3,50;4,08;3,34;3,71;3,08;3,92;2,92;3,30;4,04;3,00;3,01;1,96;28,88;5,34;10,84;3,38;4,13;2,80;2,71;3,33;..;..;..;..;2,96;3,55;3,38;3,17;3,17;2,71;3,00;2,88
2002M05;3,25;3,42;3,58;2,84;4,75;2,59;3,04;3,04;3,21;2,63;3,05;3,84;3,50;4,09;3,38;3,75;3,08;3,88;2,96;3,30;4,05;2,96;3,00;1,96;29,50;5,33;10,83;3,46;4,21;2,80;2,67;3,38;..;..;..;..;3,00;3,71;3,38;3,17;3,17;2,71;3,00;2,88
2002M06;3,25;3,38;3,59;2,84;4,71;2,59;3,04;3,04;3,21;2,63;3,05;3,84;3,50;4,08;3,38;3,75;3,08;3,96;2,96;3,30;4,08;2,96;3,01;1,96;30,01;5,33;10,75;3,46;4,17;2,80;2,71;3,38;..;..;..;..;3,00;3,71;3,42;3,17;3,17;2,71;3,00;2,88
2002M07;3,25;3,38;3,59;2,84;4,21;2,54;3,04;3,04;3,21;2,67;3,04;3,83;3,46;4,04;3,38;3,75;3,09;4,29;2,96;3,34;4,09;2,96;3,04;1,96;29,75;5,33;10,67;3,42;4,13;2,83;2,71;3,38;..;..;..;..;3,00;3,71;3,42;3,17;3,17;2,92;3,00;2,88
2002M08;3,21;3,42;3,59;2,88;4,25;2,50;3,04;3,04;3,21;2,67;3,04;3,83;3,46;4,05;3,38;3,75;3,09;4,30;2,96;3,34;4,09;2,96;3,04;1,96;29,63;5,30;10,63;3,42;4,09;2,80;2,71;3,38;..;..;..;..;3,00;3,71;3,42;3,17;3,17;2,92;3,00;2,88
2002M09;3,21;3,42;3,59;2,88;4,71;2,63;3,04;3,04;3,21;2,67;3,05;3,83;3,51;4,08;3,38;3,75;3,09;4,21;2,96;3,34;4,09;3,00;3,00;1,96;29,00;5,33;10,63;3,42;4,13;2,84;2,71;3,38;..;..;..;..;3,00;3,71;3,42;3,17;3,17;2,92;3,00;2,88
2002M10;3,21;3,38;3,59;2,88;4,80;2,67;3,04;3,04;3,21;2,67;3,09;3,84;3,54;4,08;3,38;3,75;3,09;4,13;2,96;3,34;4,13;3,00;3,04;1,96;28,59;5,30;10,54;3,42;4,13;2,84;2,71;3,38;..;..;..;..;3,00;3,71;3,42;3,21;3,17;2,92;3,00;2,92
2002M11;3,21;3,38;3,63;2,88;4,84;2,71;3,04;3,04;3,21;2,67;3,05;3,84;3,51;4,08;3,38;3,75;3,09;4,04;2,96;3,34;4,13;2,96;3,05;1,96;27,42;5,33;10,51;3,42;4,13;2,84;2,75;3,34;..;..;..;..;3,00;3,67;3,42;3,21;3,17;2,92;3,04;2,92
2002M12;3,21;3,38;3,55;2,88;4,80;2,71;3,04;3,04;3,21;2,67;3,05;3,84;3,54;4,09;3,42;3,76;3,09;4,04;2,96;3,34;4,13;2,96;3,04;1,96;25,79;5,33;10,46;3,42;4,17;2,84;2,80;3,34;..;..;..;..;3,00;3,67;3,42;3,21;3,17;2,92;3,04;2,92
2003M01;3,25;3,34;3,59;2,88;4,25;2,63;3,04;3,04;3,21;2,76;3,13;3,84;3,50;4,00;3,42;3,75;3,09;3,96;2,96;3,42;4,21;3,00;3,05;2,05;27,54;5,30;10,42;3,42;4,21;2,92;2,75;3,34;..;..;..;..;3,01;3,67;3,46;3,21;3,17;3,00;3,04;2,92
2003M02;3,29;3,38;3,63;2,88;4,21;2,59;3,13;3,13;3,21;2,76;3,17;3,84;3,51;4,01;3,42;3,76;3,13;3,92;2,96;3,42;4,21;3,05;3,13;2,05;26,00;5,30;10,46;3,42;4,21;2,92;2,76;3,34;..;..;..;..;3,04;3,67;3,46;3,21;3,17;3,00;3,04;2,92
2003M03;3,33;3,34;3,59;2,88;4,67;2,67;3,13;3,13;3,21;2,76;3,21;3,84;3,55;4,04;3,42;3,75;3,13;3,88;2,96;3,42;4,21;3,08;3,17;2,05;25,25;5,30;10,54;3,42;4,21;2,92;2,79;3,34;..;..;..;..;3,04;3,67;3,46;3,21;3,17;3,00;3,04;2,92
2003M04;3,30;3,34;3,58;2,88;4,79;2,67;3,13;3,13;3,21;2,76;3,13;3,84;3,55;4,04;3,42;3,76;3,13;3,84;3,04;3,42;4,25;3,01;3,13;2,05;25,00;5,30;10,58;3,42;4,21;2,92;2,79;3,34;..;..;..;..;3,05;3,67;3,50;3,25;3,33;3,00;3,04;2,92
2003M05;3,30;3,34;3,59;2,88;4,80;2,67;3,13;3,13;3,25;2,76;3,09;3,88;3,55;4,04;3,42;3,75;3,13;3,84;3,04;3,42;4,25;2,96;3,13;2,05;24,13;5,30;10,63;3,42;4,21;2,92;2,79;3,30;..;..;..;..;3,05;3,75;3,50;3,21;3,33;3,00;3,05;2,92
2003M06;3,33;3,33;3,58;2,88;4,75;2,67;3,13;3,13;3,25;2,76;3,05;3,84;3,59;4,04;3,42;3,75;3,13;3,88;3,04;3,42;4,25;2,96;3,17;2,05;24,05;5,17;10,75;3,42;4,21;2,92;2,80;3,30;..;..;..;..;3,05;3,75;3,50;3,21;3,33;3,00;3,05;2,92
2003M07;3,30;3,38;3,59;2,88;4,21;2,54;3,13;3,13;3,25;2,76;3,00;3,84;3,54;4,00;3,42;3,75;3,13;3,88;3,04;3,46;4,26;3,00;3,21;2,05;24,05;5,17;10,75;3,42;4,17;2,92;2,80;3,30;..;..;..;..;3,05;3,75;3,50;3,25;3,33;3,01;3,05;2,92
2003M08;3,29;3,38;3,63;2,88;4,09;2,51;3,13;3,13;3,25;2,76;3,01;3,84;3,55;4,00;3,42;3,71;3,13;3,84;3,04;3,50;4,29;3,04;3,21;2,05;23,38;5,17;10,80;3,42;4,17;2,92;2,75;3,30;..;..;..;..;3,08;3,75;3,50;3,25;3,33;3,01;3,05;2,92
2003M09;3,30;3,33;3,58;2,88;4,75;2,67;3,13;3,13;3,25;2,76;3,04;3,84;3,59;4,00;3,46;3,71;3,13;4,25;3,04;3,50;4,29;3,04;3,13;2,05;22,26;5,17;10,83;3,42;4,17;2,88;2,75;3,30;..;..;..;..;3,08;3,75;3,50;3,25;3,33;3,01;3,05;2,92
2003M10;3,29;3,25;3,42;2,63;4,88;2,79;3,13;3,13;3,25;2,76;3,04;3,84;3,63;4,00;3,46;3,75;3,13;4,21;3,05;3,50;4,29;3,00;3,17;2,05;22,38;5,17;10,88;3,42;4,17;2,88;2,84;3,34;..;..;..;..;3,09;3,75;3,50;3,25;3,33;2,96;3,05;2,96
2003M11;3,30;3,21;3,46;2,63;4,88;2,84;3,13;3,13;3,25;2,76;3,04;3,88;3,59;4,00;3,46;3,76;3,13;4,21;3,05;3,50;4,30;3,00;3,17;2,05;21,88;5,17;10,79;3,42;4,17;2,92;2,92;3,17;..;..;..;..;3,09;3,75;3,50;3,25;3,33;2,96;3,09;2,96
2003M12;3,30;3,17;3,46;2,63;4,88;2,84;3,13;3,13;3,26;2,76;3,04;3,84;3,59;4,01;3,46;3,79;3,13;4,13;3,05;3,50;4,33;3,00;3,17;2,05;20,92;5,17;10,67;3,42;4,17;2,92;2,96;3,04;..;..;..;..;3,09;3,75;3,50;3,25;3,33;2,96;3,09;2,96
2004M01;3,30;3,21;3,50;2,63;4,13;2,75;3,13;3,13;3,26;2,88;3,05;3,84;3,59;4,00;3,46;3,79;3,46;4,09;3,05;3,50;4,33;3,00;3,21;2,17;20,84;5,17;10,58;3,42;4,21;3,00;2,96;3,17;..;..;..;..;3,09;3,75;3,51;3,25;3,33;3,13;3,09;2,96
2004M02;3,29;3,17;3,50;2,63;4,34;2,71;3,21;3,21;3,29;2,88;3,05;3,84;3,63;4,04;3,50;3,79;3,46;3,96;3,05;3,51;4,33;3,01;3,29;2,17;21,17;5,13;10,38;3,42;4,21;3,00;2,92;3,42;..;..;..;..;3,09;3,75;3,51;3,25;3,33;3,13;3,09;2,96
2004M03;3,30;3,21;3,42;2,63;4,71;2,71;3,21;3,21;3,26;2,88;3,09;3,88;3,67;4,01;3,50;3,79;3,46;3,88;3,05;3,51;4,33;3,08;3,29;2,17;20,92;5,13;10,00;3,42;4,21;3,00;3,00;3,30;..;..;..;..;3,09;3,75;3,55;3,25;3,33;3,13;3,09;2,96
2004M04;3,30;3,17;3,42;2,63;4,79;2,79;3,21;3,21;3,26;2,84;3,05;3,88;3,63;4,00;3,50;3,79;3,50;3,88;3,17;3,51;4,34;3,08;3,25;2,17;20,13;5,13;9,71;3,42;4,17;3,00;3,00;3,42;..;..;..;..;3,13;3,75;3,55;3,25;3,46;3,13;3,13;3,00
2004M05;;3,30;3,21;3,42;2,63;4,84;2,80;3,21;3,21;3,26;2,84;3,09;3,88;3,63;4,05;3,50;3,76;3,50;3,84;3,17;3,54;4,34;3,17;3,29;2,17;18,84;5,00;9,54;3,46;4,21;3,00;2,96;3,17;..;..;..;..;3,13;3,83;3,55;3,25;3,46;3,13;3,13
2004M06;;3,30;3,17;3,42;2,63;4,75;2,79;3,21;3,21;3,29;2,84;3,09;3,88;3,67;4,01;3,50;3,75;3,50;3,84;3,17;3,54;4,34;3,13;3,26;2,17;17,80;5,04;9,50;3,46;4,21;3,00;3,00;3,30;..;..;..;..;3,13;3,83;3,55;3,25;3,46;3,13;3,13
2004M07;;3,29;3,17;3,46;2,63;4,09;2,71;3,21;3,21;3,29;2,88;3,09;3,88;3,59;4,00;3,50;3,75;3,46;3,96;3,17;3,54;4,38;3,13;3,30;2,17;16,59;5,09;9,17;3,46;4,17;3,01;2,96;3,96;..;..;..;..;3,13;3,83;3,58;3,25;3,46;3,17;3,17
2004M08;;3,26;3,17;3,42;2,67;4,13;2,63;3,21;3,21;3,29;2,88;3,13;3,88;3,59;4,00;3,46;3,75;3,46;3,96;3,17;3,54;4,34;3,17;3,34;2,17;16,58;5,04;9,04;3,46;4,13;3,00;2,88;3,25;..;..;..;..;3,17;3,83;3,58;3,21;3,46;3,17;3,17
2004M09;;3,25;3,21;3,46;2,67;4,71;2,71;3,21;3,21;3,29;2,88;3,13;3,88;3,63;4,00;3,46;3,76;3,46;4,13;3,17;3,54;4,38;3,13;3,26;2,17;15,83;5,00;9,00;3,46;4,17;3,04;2,88;3,34;..;..;..;..;3,17;3,83;3,55;3,21;3,46;3,17;3,17
2004M10;;3,25;3,21;3,46;2,67;4,79;2,79;3,21;3,21;3,29;2,88;3,21;3,88;3,63;4,01;3,50;3,75;3,46;4,09;3,21;3,54;4,38;3,21;3,34;2,17;16,75;5,00;8,92;3,46;4,17;3,04;2,84;3,34;..;..;..;..;3,17;3,83;3,58;3,25;3,46;3,17;3,17
2004M11;;3,25;3,21;3,38;2,67;4,76;2,80;3,21;3,21;3,29;2,88;3,21;3,88;3,63;4,04;3,50;3,75;3,46;4,05;3,21;3,55;4,38;3,13;3,42;2,17;14,63;5,00;8,88;3,46;4,17;3,04;2,88;3,13;..;..;..;..;3,17;3,83;3,55;3,25;3,46;3,17;3,21
2004M12;;3,25;3,21;3,34;2,67;4,71;2,84;3,21;3,21;3,30;2,88;3,17;3,88;3,63;4,04;3,54;3,75;3,46;4,04;3,21;3,55;4,38;3,08;3,38;2,17;12,80;5,00;8,80;3,46;4,17;3,05;2,96;2,96;..;..;..;..;3,17;3,83;3,55;3,25;3,46;3,17;3,21
2005M01;;3,25;3,21;3,46;2,79;4,00;2,63;3,21;3,21;3,30;2,92;3,21;3,84;3,59;4,01;3,50;3,75;3,50;3,96;3,21;3,55;4,42;3,09;3,42;2,21;16,30;5,00;8,71;3,46;4,21;3,04;2,96;3,13;..;..;..;..;3,17;3,83;3,59;3,21;3,46;3,21;3,25
2005M02;;3,29;3,17;3,42;2,79;4,25;2,55;3,29;3,29;3,30;2,92;3,21;3,88;3,63;4,04;3,50;3,79;3,50;3,92;3,21;3,58;4,42;3,13;3,46;2,21;12,63;5,00;8,63;3,42;4,25;3,05;2,96;3,42;..;..;..;..;3,21;3,83;3,59;3,21;3,46;3,21;3,25
2005M03;;3,33;3,21;3,38;2,79;4,67;2,71;3,29;3,29;3,30;2,92;3,25;3,92;3,63;4,05;3,50;3,76;3,50;3,92;3,21;3,58;4,42;3,17;3,46;2,21;13,05;5,00;8,58;3,42;4,21;3,05;2,92;3,25;..;..;..;..;3,21;3,83;3,59;3,21;3,46;3,21;3,21
2005M04;;3,29;3,21;3,38;2,79;4,79;2,88;3,29;3,29;3,30;2,92;3,30;3,92;3,63;4,09;3,54;3,76;3,50;3,84;3,38;3,58;4,42;3,25;3,42;2,21;12,63;5,00;8,59;3,42;4,21;3,05;2,92;3,25;..;..;..;..;3,21;3,83;3,59;3,25;3,59;3,25;3,21
2005M05;;3,29;3,25;3,30;2,79;4,76;2,92;3,29;3,29;3,30;2,92;3,29;3,88;3,63;4,09;3,54;3,79;3,51;3,83;3,38;3,59;4,46;3,21;3,42;2,21;15,13;5,00;8,50;3,46;4,25;3,05;2,92;3,08;..;..;..;..;3,21;3,92;3,63;3,25;3,59;3,25;3,21
2005M06;;3,30;3,29;3,38;2,79;4,67;2,92;3,29;3,29;3,30;2,92;3,33;3,88;3,63;4,08;3,54;3,76;3,54;3,92;3,38;3,59;4,46;3,25;3,42;2,21;13,25;5,00;8,50;3,46;4,21;3,05;2,88;3,17;..;..;..;..;3,21;3,92;3,63;3,25;3,59;3,25;3,21
2005M07;;3,30;3,30;3,42;2,79;4,04;2,71;3,29;3,29;3,30;2,92;3,34;3,88;3,59;4,05;3,55;3,75;3,54;4,00;3,38;3,59;4,42;3,33;3,46;2,21;12,17;5,00;8,42;3,46;4,17;3,08;2,84;3,83;..;..;..;..;3,21;3,92;3,63;3,25;3,59;3,25;3,21
2005M08;;3,33;3,29;3,38;2,79;4,17;2,75;3,29;3,29;3,30;2,92;3,38;3,88;3,59;4,08;3,54;3,76;3,54;4,05;3,38;3,59;4,46;3,34;3,38;2,21;10,63;5,00;8,34;3,46;4,17;3,08;2,96;3,13;..;..;..;..;3,21;3,92;3,63;3,25;3,59;3,25;3,21
2005M09;;3,29;3,34;3,38;2,79;4,67;2,83;3,29;3,29;3,33;2,92;3,42;3,92;3,59;4,08;3,55;3,79;3,54;4,08;3,38;3,59;4,46;3,42;3,42;2,21;9,63;5,00;8,25;3,46;4,17;3,09;2,92;3,25;..;..;..;..;3,21;3,92;3,63;3,25;3,59;3,25;3,21
2005M10;;3,29;3,33;3,34;2,79;4,71;2,96;3,29;3,29;3,33;2,92;3,46;3,92;3,63;4,05;3,58;3,79;3,54;4,08;3,34;3,59;4,46;3,38;3,38;2,21;10,21;5,00;8,17;3,46;4,17;3,09;2,88;3,33;..;..;..;..;3,25;3,92;3,63;3,25;3,59;3,25;3,21
2005M11;;3,25;3,34;3,38;2,79;4,67;2,96;3,29;3,29;3,34;2,92;3,42;3,92;3,63;4,05;3,59;3,79;3,54;4,05;3,34;3,63;4,46;3,30;3,38;2,21;9,38;5,00;8,17;3,46;4,17;3,09;2,92;3,25;..;..;..;..;3,25;3,92;3,63;3,25;3,59;3,25;3,25
2005M12;;3,29;3,34;3,42;2,79;4,67;2,96;3,29;3,29;3,38;2,92;3,42;3,92;3,59;4,05;3,58;3,76;3,54;4,00;3,34;3,63;4,46;3,29;3,38;2,21;9,17;5,00;8,13;3,46;4,21;3,09;3,09;3,05;..;..;..;..;3,25;3,92;3,63;3,25;3,59;3,25;3,25
2006M01;;3,29;3,33;3,38;2,79;3,88;2,75;3,29;3,29;3,38;3,01;3,42;3,92;3,63;4,04;3,55;3,79;3,54;4,00;3,34;3,63;4,46;3,38;3,38;2,33;10,29;5,00;8,05;3,46;4,21;3,17;3,00;3,21;..;..;..;..;3,25;3,92;3,63;3,25;3,63;3,38;3,25
2006M02;;3,30;3,42;3,38;2,80;4,21;2,75;3,34;3,34;3,38;3,01;3,42;3,92;3,63;4,05;3,58;3,79;3,55;3,96;3,34;3,71;4,42;3,34;3,42;2,33;9,00;5,00;8,04;3,46;4,26;3,17;3,00;3,50;..;..;..;..;3,25;3,92;3,63;3,29;3,63;3,38;3,25
2006M03;;3,33;3,38;3,42;2,83;4,50;2,84;3,34;3,34;3,38;3,01;3,46;3,92;3,63;4,05;3,58;3,76;3,55;3,92;3,34;3,71;4,42;3,38;3,38;2,33;8,59;4,92;8,00;3,46;4,25;3,17;2,96;3,34;..;..;..;..;3,25;3,92;3,67;3,29;3,63;3,38;3,25
2006M04;;3,33;3,42;3,34;2,83;4,59;3,00;3,34;3,34;3,38;3,01;3,50;3,92;3,67;4,08;3,58;3,75;3,55;3,88;3,42;3,71;4,42;3,42;3,42;2,33;8,80;4,92;7,92;3,46;4,25;3,21;3,00;3,58;..;..;..;..;3,29;3,92;3,67;3,30;3,63;3,38;3,17
2006M05;;3,34;3,38;3,38;2,83;4,58;3,00;3,34;3,34;3,38;3,01;3,50;3,92;3,67;4,09;3,55;3,76;3,55;3,88;3,42;3,75;4,42;3,46;3,42;2,33;8,13;4,92;7,92;3,55;4,25;3,21;3,04;3,46;..;..;..;..;3,29;4,04;3,67;3,33;3,50;3,38;3,17
2006M06;;3,38;3,46;3,42;2,83;4,46;3,00;3,34;3,34;3,42;3,01;3,54;3,92;3,71;4,09;3,59;3,79;3,58;3,84;3,42;3,75;4,46;3,46;3,42;2,33;8,84;4,88;7,92;3,55;4,25;3,21;3,05;3,59;..;..;..;..;3,29;4,04;3,67;3,33;3,50;3,38;3,17
2006M07;;3,38;3,50;3,46;2,83;3,88;2,80;3,34;3,34;3,42;3,05;3,54;3,92;3,67;4,09;3,58;3,80;3,58;3,88;3,42;3,75;4,46;3,51;3,50;2,33;8,67;4,96;7,84;3,55;4,21;3,21;3,00;4,34;..;..;..;..;3,30;4,04;3,67;3,30;3,50;3,38;3,17
2006M08;;3,42;3,50;3,38;2,83;4,09;2,75;3,34;3,34;3,42;3,05;3,55;3,92;3,67;4,09;3,59;3,79;3,58;3,88;3,42;3,75;4,46;3,51;3,50;2,33;8,09;4,96;7,80;3,55;4,17;3,21;3,00;3,59;..;..;..;..;3,30;4,04;3,67;3,38;3,50;3,38;3,17
2006M09;;3,42;3,50;3,42;2,83;4,51;3,00;3,34;3,34;3,46;3,05;3,54;3,92;3,71;4,13;3,55;3,79;3,58;4,00;3,42;3,75;4,46;3,38;3,50;2,33;8,17;4,92;7,71;3,55;4,17;3,21;3,13;3,71;..;..;..;..;3,30;4,04;3,67;3,38;3,50;3,38;3,17
2006M10;;3,38;3,51;3,42;2,83;4,58;3,09;3,34;3,34;3,46;3,05;3,54;3,96;3,71;4,13;3,58;3,79;3,59;4,01;3,46;3,75;4,46;3,33;3,50;2,33;7,34;5,04;7,67;3,55;4,13;3,21;3,05;3,59;..;..;..;..;3,33;4,04;3,71;3,38;3,50;3,38;3,17
2006M11;;3,42;3,55;3,42;2,83;4,50;3,09;3,34;3,34;3,46;3,05;3,50;3,92;3,67;4,13;3,55;3,80;3,59;4,01;3,46;3,75;4,46;3,34;3,50;2,33;6,67;5,04;7,59;3,55;4,13;3,21;3,05;3,42;..;..;..;..;3,33;4,05;3,67;3,38;3,50;3,38;3,17
2006M12;;3,42;3,55;3,42;2,83;4,54;3,09;3,34;3,34;3,50;3,05;3,50;3,92;3,63;4,17;3,59;3,79;3,59;3,96;3,46;3,75;4,46;3,34;3,50;2,33;5,75;5,00;7,50;3,55;4,17;3,21;3,13;3,21;..;..;..;..;3,34;4,05;3,71;3,38;3,50;3,38;3,17
